79.0 3.95887877916463e-17
80.0 4.0664964915988635e-17
81.0 4.171122375556483e-17
82.0 4.321876576181851e-17
83.0 4.5708100757222225e-17
84.0 5.029840678597975e-17
85.0 5.800461739142382e-17
86.0 6.930988287540243e-17
87.0 8.297625740979355e-17
88.0 9.686437983300893e-17
89.0 1.1291710649781976e-16
90.0 1.20806837554909e-16
91.0 1.2572770046992683e-16
92.0 1.2791292789848816e-16
93.0 1.283223702150705e-16
94.0 1.2884159469092452e-16
95.0 1.3160079156202364e-16
96.0 1.37668380373612e-16
97.0 1.468988599870777e-16
98.0 1.5799297532772557e-16
99.0 1.6699857208627824e-16
100.0 1.7794765845855217e-16
101.0 1.879248545780825e-16
102.0 1.9718395232691628e-16
103.0 2.0687592903202156e-16
104.0 2.191579830846402e-16
105.0 2.358464414218157e-16
106.0 2.5654086151891885e-16
107.0 2.793930763581934e-16
108.0 3.027569704165899e-16
109.0 3.264827526264173e-16
110.0 3.5295986808577556e-16
111.0 3.833916110943392e-16
112.0 4.1832333617787203e-16
113.0 4.585180080995413e-16
114.0 5.047101024346261e-16
115.0 5.573816786255066e-16
116.0 6.155075544268446e-16
117.0 6.747067787037454e-16
118.0 7.269406150321086e-16
119.0 7.6452532355423e-16
120.0 7.697109539757162e-16
121.0 7.786037359043048e-16
122.0 7.819576086597544e-16
123.0 7.836511514177317e-16
124.0 7.830368973249602e-16
125.0 7.759297044715374e-16
126.0 7.573683716249086e-16
127.0 7.299143781160149e-16
128.0 6.994322273056117e-16
129.0 6.777147880607749e-16
130.0 6.733573912597338e-16
131.0 7.03119039001455e-16
132.0 7.3021054860181e-16
133.0 7.597658976686832e-16
134.0 7.877409650622515e-16
135.0 8.122402689732056e-16
136.0 8.32192559586691e-16
137.0 8.474492669618534e-16
138.0 8.582590986386171e-16
139.0 8.670328477091624e-16
140.0 8.767633567441465e-16
141.0 8.773309844983108e-16
142.0 8.944824326401004e-16
143.0 9.138648753909549e-16
144.0 9.325596810004945e-16
145.0 9.490105885711744e-16
146.0 9.62441090774563e-16
147.0 9.699753989708383e-16
148.0 9.773513130791209e-16
149.0 9.837774653004022e-16
150.0 9.939151437366981e-16
151.0 1.0035778724261504e-15
152.0 1.0354708037447993e-15
153.0 1.080408738448509e-15
154.0 1.1305033173786222e-15
155.0 1.1802927167131485e-15
156.0 1.2277092649747457e-15
157.0 1.2735888629539787e-15
158.0 1.3209760704970754e-15
159.0 1.3734816620434985e-15
160.0 1.433997835498382e-15
161.0 1.5012608335334341e-15
162.0 1.5970733856462289e-15
163.0 1.6803147472661953e-15
164.0 1.762361145477033e-15
165.0 1.8334964596554908e-15
166.0 1.8805094907726892e-15
167.0 1.8982007297300217e-15
168.0 1.9021850469437327e-15
169.0 1.895079641107884e-15
170.0 1.8931776436838043e-15
171.0 1.898000607939794e-15
172.0 1.820505634004983e-15
173.0 1.8251071439299756e-15
174.0 1.8239365519073004e-15
175.0 1.8157222601848694e-15
176.0 1.795151581812337e-15
177.0 1.7601084391251523e-15
178.0 1.713341067526045e-15
179.0 1.658276439062637e-15
180.0 1.594653000228592e-15
181.0 1.5186502866095286e-15
182.0 1.4037188015978518e-15
183.0 1.2935632767129054e-15
184.0 1.2063486641676646e-15
185.0 1.1367792269416179e-15
186.0 1.0828234116718139e-15
187.0 1.0386116757748815e-15
188.0 1.0020681591295307e-15
189.0 9.598367128093398e-16
190.0 9.142596143499272e-16
191.0 8.64702095520004e-16
192.0 8.106496898452322e-16
193.0 7.15753826960175e-16
194.0 6.554566363930234e-16
195.0 5.971215056811925e-16
196.0 5.424837320087784e-16
197.0 4.927355788668858e-16
198.0 4.479353211521054e-16
199.0 4.0856350039968746e-16
200.0 3.7400900596433736e-16
201.0 3.4452055323489495e-16
202.0 3.1999238761400624e-16
203.0 2.8696395003426024e-16
204.0 2.703067101032179e-16
205.0 2.5561196493950745e-16
206.0 2.421889138616171e-16
207.0 2.2930099831050564e-16
208.0 2.1592436756489638e-16
209.0 2.0397637639282102e-16
210.0 1.9092920045293124e-16
211.0 1.8069144442608468e-16
212.0 1.7330636095950213e-16
213.0 1.6494418510823722e-16
214.0 1.4682101157602337e-16
215.0 1.3328356018426994e-16
216.0 1.1809953046648486e-16
217.0 1.0341674289512357e-16
218.0 9.026910779938584e-17
219.0 7.884595859018412e-17
220.0 6.850117392916593e-17
221.0 5.871896770291858e-17
222.0 4.955067341978916e-17
223.0 4.144880687257754e-17
224.0 3.129189180604065e-17
225.0 2.6662428453073783e-17
226.0 2.2628671764804007e-17
227.0 1.9174550710145002e-17
228.0 1.6315277010880116e-17
229.0 1.4030932015234696e-17
230.0 1.2412442264000703e-17
231.0 1.0863651531628606e-17
232.0 9.609702641073612e-18
233.0 8.615518842498842e-18
234.0 7.52105238807213e-18
235.0 6.992771198392344e-18
236.0 6.511280671765476e-18
237.0 6.039935628843621e-18
238.0 5.6363134319916744e-18
239.0 5.372004585696284e-18
240.0 5.2280553404497736e-18
241.0 5.090957966013417e-18
242.0 4.877770219563935e-18
243.0 4.595788464194048e-18
244.0 4.295812922428544e-18
245.0 4.088788614703244e-18
246.0 3.943578117955712e-18
247.0 3.842777261323412e-18
248.0 3.777609260366346e-18
249.0 3.74979453520248e-18
250.0 3.659859046802101e-18
251.0 3.482366161209909e-18
252.0 3.2204264498410304e-18
253.0 2.9989159781948856e-18
254.0 2.8786422497949204e-18
255.0 2.805178302449514e-18
256.0 2.7538545838893487e-18
257.0 2.672557496951431e-18
258.0 2.555146215064172e-18
259.0 2.415898969565372e-18
260.0 2.2619971274668613e-18
261.0 2.140615184462482e-18
262.0 2.0617588531524186e-18
263.0 2.087473473176961e-18
264.0 2.1610906713756656e-18
265.0 2.2526509478831162e-18
266.0 2.241643853143879e-18
267.0 2.159037748643344e-18
268.0 2.074310377570721e-18
269.0 1.993845978040155e-18
270.0 1.8890809809037597e-18
271.0 1.801613196944883e-18
272.0 1.6675530682654671e-18
273.0 1.5659858595305416e-18
274.0 1.5192816747846558e-18
275.0 1.567557295590419e-18
276.0 1.507982224931164e-18
277.0 1.4425355616383084e-18
278.0 1.37280482702869e-18
279.0 1.3454247699058942e-18
280.0 1.3789674817714238e-18
281.0 1.4186042323624743e-18
282.0 1.4240208607269614e-18
283.0 1.380702878898458e-18
284.0 1.3421804463140166e-18
285.0 1.3386506821195079e-18
286.0 1.3481417476577121e-18
287.0 1.285946515991709e-18
288.0 1.122950135738888e-18
289.0 9.465502150878818e-19
290.0 8.91762459194025e-19
291.0 1.0019219545410478e-18
292.0 1.1511987527849878e-18
293.0 1.2030190301778204e-18
294.0 1.1697090629008903e-18
295.0 1.1337573187620131e-18
296.0 1.121311465422446e-18
297.0 1.0856426626638723e-18
298.0 1.0265756838876547e-18
299.0 9.666426997950123e-19
300.0 8.872266017559495e-19
301.0 7.617011189047655e-19
302.0 6.006530130490559e-19
